config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
B,70105,70162,70409,1,win,70.259355148963,0.988548435015467,1776072303
B,70419,70420,70420,-1,loss,-0.8878909890263458,-1.4606089003711509,1776153303
B,70463,70464,70488,-1,loss,-21.319980493143703,-1.0133079971291754,1776166503
B,70549,70550,70555,-1,loss,-6.527855862234901,-1.0448153744540012,1776192303
B,70568,70569,70569,-1,loss,-0.30345788760041614,-12.936283640625167,1776198003
B,70576,70577,70577,-1,loss,-0.7681830152459952,-1.8819573244225711,1776204003
B,70591,70592,70604,-1,win,7.442762543740173,0.9637435440472542,1776208503
B,70612,70613,70613,1,loss,-2.884575290628163,-1.1075031315117774,1776214803
B,70621,70622,70622,-1,win,2.2841605891035215,0.8908024711125926,1776217503
B,70622,70623,70631,1,loss,-13.667896123068203,-1.0209144138426807,1776217803
B,70647,70648,70685,-1,win,19.44277180136214,0.9858032125088367,1776225303
B,70755,70756,70885,1,win,24.743772953155162,0.9681543776895324,1776257703
B,71100,71101,71167,1,loss,-17.3446102328604,-1.049235634073531,1776364803
B,71201,71202,71212,1,win,8.089965009493426,0.9665470525046341,1776398703
B,71219,71220,71220,-1,loss,-0.5406296231367378,-2.0743214705661375,1776404103
B,71239,71240,71294,-1,loss,-13.923097295797561,-1.0205231989430228,1776410103
B,71371,71372,71402,-1,win,27.669507476917715,0.9885671443034677,1776449703
B,71486,71487,71882,1,loss,-56.16247253536913,-1.0147049862845254,1776660603
B,71996,72138,72470,1,loss,-73.12918490483354,-1.0112548820221305,1776863103
B,72472,72484,72562,1,loss,-20.951705317931197,-1.0404165194345167,1776970503
B,72752,72760,72775,-1,win,17.103250507218036,0.9838925407026505,1777056903
B,72866,72868,72870,-1,win,4.683773856875632,0.9435913061162582,1777265703
B,72883,72884,72989,1,loss,-42.52573906368707,-1.0066278873611028,1777270503
B,73040,73041,73085,1,win,13.631160932206871,0.9436554817026811,1777317603
B,73125,73126,73146,-1,win,12.314268013486071,0.977767663853047,1777346703
B,73302,73308,73479,1,loss,-41.86904691908223,-1.047057385522687,1777401303
B,73499,73500,73511,1,loss,-16.29097515624653,-1.0174880041514165,1777462503
B,73587,73588,73625,1,win,21.54664065252382,0.9871716401777902,1777488903
B,73775,73781,73800,-1,win,11.227221611770801,0.9756674539304757,1777550403
B,73931,73932,73937,1,win,4.456903285204135,0.940889652344137,1777599303
B,73961,73962,73962,-1,win,1.9250762887386372,0.873020266269001,1777608303
B,73977,73978,73980,1,loss,-2.66821014690413,-1.1172426138309894,1777613103
B,74073,74074,74080,1,win,31.649983006918774,0.9912308127461271,1777641903
B,74141,74142,74268,-1,win,37.114329091893524,0.9925122336247143,1777662303
B,74275,74276,74276,1,loss,-0.5125886449841346,-2.203842087908215,1777878903
B,74332,74333,74373,1,loss,-34.02823037282269,-1.00829673132213,1777896003
B,74405,74406,74497,1,win,21.94224851254093,0.9642338421393194,1777917903
B,74524,74525,74531,-1,loss,-13.755893942717194,-1.0207778423599119,1777957203
B,74609,74610,74610,-1,loss,-3.9393518173465054,-1.0765162832044228,1777982703
B,74673,74674,74674,-1,win,0.6476794701684412,0.6981716109879883,1778001903
B,74679,74680,74680,-1,win,0.2937853039238689,0.5120125975943673,1778003703
B,74687,74689,74731,-1,loss,-26.17756120523245,-1.0108118288738357,1778006403
B,74789,74790,75096,1,win,91.9082115138266,0.9912221584828848,1778040303
B,75154,75155,75179,-1,loss,-20.391124411659803,-1.0139226427259496,1778153403
B,75191,75192,75192,-1,loss,-3.8092032323011153,-1.0793380209555516,1778164503
B,75232,75233,75268,1,loss,-13.79522388858095,-1.020717377848046,1778176803
B,75282,75283,75285,1,win,4.014825472087068,0.9348052669845636,1778195403
B,75312,75313,75314,-1,loss,-10.209592244719715,-1.0281985395875213,1778204403
B,75367,75368,75370,-1,loss,-9.838493605442636,-1.0292933187548758,1778220903
B,75374,75375,75379,-1,win,6.240909351458868,0.9570612034442735,1778223003
B,75493,75494,75545,-1,win,21.095233711911533,0.9850573659710928,1778258703
B,75629,75630,75637,1,loss,-7.36824049682582,-1.0395020456947062,1778475903
B,75657,75659,75662,1,loss,-6.1680228366885785,-1.04755416338673,1778484603
B,75796,75797,75830,-1,loss,-23.79795630415265,-1.0119057964212317,1778526003
B,75877,75878,75890,1,loss,-9.988373287275863,-1.0288410830234198,1778553903
B,76008,76010,76012,1,loss,-10.2815927366928,-1.0279955410475212,1778593503
B,76015,76016,76018,1,loss,-7.354144955006632,-1.0395807552406053,1778595303
B,76098,76099,76103,-1,loss,-5.805124298267401,-1.0661141932269884,1778623803
B,76111,76112,76112,-1,loss,-2.0707133609557786,-1.1563622666283728,1778627703
B,76118,76119,76119,-1,loss,-0.9807870736894984,-1.3995507487413754,1778629803
B,76237,76238,76240,1,win,5.862439758132496,0.9544155073511451,1778665503
B,76277,76278,76278,1,loss,-1.2412556146091447,-1.2912856848328487,1778677503
B,76279,76280,76280,1,win,1.1597095332990648,0.8055163256723644,1778678103
B,76326,76327,76336,1,loss,-13.364813866746772,-1.0213988523529747,1778692203
B,76339,76340,76445,1,loss,-23.48401648302716,-1.0359018887534184,1778696103
B,76460,76461,76488,-1,loss,-14.43903957828752,-1.0197753525903013,1778736003
B,76649,76650,76653,1,win,7.324328680601866,0.9631788667006344,1778796303
B,76676,76677,76678,1,loss,-9.82736030484557,-1.0293274780735535,1778804403
B,76821,76822,76836,1,loss,-22.10500325463454,-1.0128293222563989,1778847903
B,76869,76870,76873,1,win,7.127117094081768,0.9621985184729498,1778862303
B,76947,76948,76949,1,loss,-9.000818339906441,-1.099414696251877,1779062103
B,77003,77004,77012,1,win,6.277240552662079,0.9572991111501996,1779078903
B,77012,77015,77387,1,loss,-61.051518144219344,-1.0135114904120552,1779082203
B,77469,77470,77520,1,loss,-24.571861273668965,-1.0829302170797854,1779222303
B,77523,77524,77524,1,loss,-0.6940260049677818,-1.6762860222340055,1779242103
B,77526,77527,77536,-1,win,22.37362493006276,0.9876399472108736,1779243003
B,77642,77643,77643,-1,loss,-2.875069689565862,-1.1078969097155797,1779277803
B,77648,77649,77649,-1,win,1.1002485302196874,0.7971379835804239,1779279603
B,77745,77746,77756,-1,win,7.194122681634326,0.9625374091478782,1779308703
B,77781,77782,77790,-1,loss,-7.734939803745874,-1.0375589887204708,1779323103
B,77838,77853,77933,-1,win,35.15603116773946,0.9920984379239525,1779344403
B,77933,77934,77934,1,loss,-6.644816236842416,-1.0439918435319337,1779368703
B,77947,77948,77948,1,loss,-1.5650698702884256,-1.2178869853496397,1779372903
B,78000,78001,78003,-1,win,13.755583465681411,0.9800507046475643,1779388803
B,78079,78080,78080,1,loss,-0.5455885769742963,-2.0542622095845773,1779416103
B,78109,78110,78124,1,loss,-10.338319213698014,-1.0278376529966708,1779425103
B,78130,78131,78144,1,loss,-5.886358920548446,-1.0499432883211295,1779431403
B,78159,78160,78163,1,loss,-5.7285549441085095,-1.0513897726778825,1779440103
B,78257,78260,78263,1,win,9.690811163623039,0.9719180320030357,1779470103
B,78392,78412,78566,-1,loss,-17.11390033610769,-1.0166331031080231,1779692103
B,78640,78641,78645,1,loss,-5.257475059293938,-1.0562534209946217,1779773403
B,78647,78649,78651,1,win,3.9836516153036428,0.9343285931252919,1779775803
B,78663,78664,78665,1,loss,-4.559970413344672,-1.0654210129882384,1779780303
B,78748,78749,78750,1,win,5.12397225424138,0.9481862624700083,1779805803
B,78796,78797,78801,1,win,4.419848329983324,0.9404236093717498,1779820203
B,78831,78832,78833,-1,win,4.636668666048536,0.9430508706160893,1779834303
B,78843,78844,78844,-1,loss,-4.058557116767588,-1.0741023600670705,1779837903
B,78892,78893,78894,-1,win,3.3738443127849678,0.9233683824401406,1779852603
B,79005,79006,79006,1,loss,-3.814786205763994,-1.0792127115196175,1779886503
B,79058,79059,79060,1,win,3.4113415693618663,0.9241468190522911,1779902403
B,79109,79110,79110,-1,loss,-1.8787186088502494,-1.1751402644910334,1779921303
B,79112,79113,79113,-1,win,0.8469845117060686,0.7515493805885421,1779922203
B,79130,79131,79131,1,loss,-2.573566972440858,-1.1220805859890604,1779927603
B,79131,79133,79141,-1,win,9.518800949473189,0.9714250752266083,1779928203
B,79189,79190,79193,1,win,6.898284705443075,0.9609934668949096,1779945303
B,79200,79203,79297,-1,loss,-81.2943743338983,-1.003456176787179,1779949203
B,79384,79385,79385,1,loss,-1.2420103042277333,-1.291057173473437,1780007403
B,79387,79388,79388,1,loss,-0.9190990834258628,-1.438116729099366,1780008303
B,79411,79412,79412,1,loss,-1.750236893028159,-1.1904454998568839,1780015503
B,79414,79415,79415,1,loss,-1.4054056786435467,-1.2487991711027282,1780016403
B,79421,79422,79475,-1,loss,-12.13105218583678,-1.0236265941293634,1780018503
B,79478,79479,79480,-1,loss,-9.031741571060593,-1.0319936320933598,1780035603
B,79499,79500,79500,-1,win,0.0747155235712853,0.21063505430748983,1780041903
B,79547,79549,79551,-1,win,11.398921151509057,0.976025182774313,1780056603
B,79627,79633,79655,-1,win,36.12328313386115,0.9923083860603715,1780081803
B,79679,79680,79680,1,win,1.8678932562725095,0.869639704308916,1780272303
B,79684,79685,79685,1,loss,-2.142397195464582,-1.150343869010663,1780273803
B,79688,79689,79689,1,loss,-0.7421954507890405,-1.605804318331233,1780275003
B,79690,79691,79691,1,loss,-0.790930856956038,-1.5480193575881553,1780275603
B,79824,79825,79837,1,loss,-18.172376603883095,-1.0156491228750404,1780315803
B,79903,79906,80021,1,win,38.443190931147356,0.9792674398256321,1780340103
B,80027,80029,80224,1,loss,-56.55586019430848,-1.0049754903618333,1780380603
B,80277,80278,80282,1,win,4.593474447431618,0.942546123300558,1780458903
B,80303,80304,80304,1,loss,-4.435515330000271,-1.0673803313825534,1780466703
B,80306,80307,80307,1,loss,-4.55825225951412,-1.065447286185153,1780467603
B,80314,80315,80315,1,loss,-0.39564893662281975,-3.4211204026496076,1780470003
B,80372,80373,80395,1,loss,-23.239258662046268,-1.0121955157229674,1780487403
B,80400,80402,80402,1,win,8.766584000818511,0.9690490907976645,1780496103
B,80452,80453,80486,1,loss,-13.362147850348265,-1.0214032132340727,1780511403
B,80510,80511,80561,1,win,23.39762598260404,0.9881744901196444,1780532403
B,80568,80569,80576,-1,win,7.90986312718087,0.9658113944454876,1780549803
B,80694,80695,80785,1,loss,-16.715940855536797,-1.0511821097301044,1780587603
B,80850,80851,80858,1,loss,-9.802338478117235,-1.0294045418196514,1780638003
B,80859,80860,80861,1,win,6.074431383107367,0.9559362619376175,1780640703
B,80888,80889,80937,1,loss,-27.7699512000072,-1.0101855400893032,1780649403
B,81037,81039,81053,1,win,11.793616114820907,0.9776186512045327,1780870803
B,81092,81093,81093,1,loss,-5.923061963263535,-1.0496184521494702,1780887003
B,81093,81105,81125,-1,win,25.73002420031662,0.989615394281166,1780890603
B,81144,81145,81145,1,loss,-0.28672725295837154,-10.72789835181712,1780902603
B,81205,81206,81207,-1,loss,-4.632572867683848,-1.0643297673611825,1780920903
B,81281,81282,81284,-1,win,5.87561841965271,0.9576244834314639,1780943703
B,81319,81320,81328,1,loss,-3.538664578469252,-1.0859247686462534,1780958703
B,81361,81362,81368,1,win,8.325139083090107,0.9674613045417407,1780971303
B,81409,81410,81410,-1,loss,-1.4282924635008385,-1.2438403184735436,1780985703
B,81440,81447,81477,-1,loss,-11.7714444812882,-1.0225862184735246,1780996803
B,81548,81550,81707,-1,win,90.02682622619795,0.9971202886304937,1781027703
B,81783,81784,81786,1,loss,-15.849989192544854,-1.016677368841574,1781101503
B,81827,81830,81837,1,loss,-13.687324888018338,-1.0193634995927021,1781115303
B,81923,81924,81925,1,loss,-8.187312556831785,-1.032798000348322,1781147103
B,81930,81931,81931,1,loss,-2.8369018904832046,-1.1008963519179562,1781149203
B,81950,81951,82097,1,win,55.12353074463999,0.9953054636188047,1781155203
B,82139,82140,82147,-1,loss,-10.386439296807112,-1.026689232454117,1781215503
B,82163,82164,82164,-1,loss,-0.9539107133314246,-1.3746879749875245,1781222703
B,82185,82186,82263,-1,loss,-31.098182167989762,-1.0084311065608174,1781229303
B,82351,82352,82358,-1,loss,-16.37636465947071,-1.0161326704560159,1781279103
B,82363,82365,82381,-1,loss,-12.601032874000339,-1.02106792864542,1781283003
B,82575,82576,82577,-1,loss,-7.844889425839938,-1.0356440846620694,1781522703
B,82659,82660,82674,1,loss,-5.712747808292988,-1.0476823812766105,1781547903
B,82691,82692,82696,1,loss,-6.83293191908615,-1.042728965211,1781561103
B,82698,82699,82703,1,win,4.497201382975618,0.9433629967962709,1781563203
B,82859,82860,82867,-1,loss,-9.4383710109214,-1.0294490700342322,1781611503
B,82900,82901,82905,1,win,11.631665388971669,0.9781359471953073,1781623803
B,82973,82974,82976,1,win,2.084313331582962,0.8815723803354308,1781649303
B,83002,83003,83003,1,win,6.356025690168281,0.9578060705196687,1781658003
B,83009,83010,83011,-1,win,2.298410598299597,0.8914059691713813,1781660103
B,83019,83020,83021,-1,loss,-2.5133629677093268,-1.1253714707591493,1781663103
B,83035,83036,83039,1,loss,-3.840118237769275,-1.0726232997718637,1781667903
B,83042,83043,83043,1,loss,-2.9103133992548464,-1.1064511932608665,1781670003
B,83050,83051,83096,1,loss,-9.410766727759437,-1.0284129196749707,1781672403
B,83097,83098,83104,1,win,5.767808719459936,0.9552817897111905,1781686503
B,83252,83253,83274,1,win,44.50745434850832,0.9824751376329136,1781736603
B,83446,83447,83450,1,loss,-9.316921399187777,-1.028707326534107,1781794803
B,83486,83487,83495,1,loss,-14.896080001079099,-1.0177643194066344,1781806803
B,83528,83530,83531,1,loss,-6.13220465863651,-1.0442763859767445,1781823303
B,83650,83651,83768,1,loss,-30.89662281224738,-1.0449054062257173,1781859603
B,83771,83772,83773,1,win,5.001725637028358,0.9505865531698368,1782086703
B,83801,83803,84083,1,loss,-50.99597648946529,-1.0158140868967207,1782096003
B,84113,84114,84114,1,loss,-0.6773762327948134,-1.622939160333485,1782192903
B,84186,84187,84318,1,loss,-35.42286944990565,-1.0073941633338719,1782214803
B,84465,84466,84468,1,loss,-12.694670122378284,-1.0127645959915772,1782302103
B,84541,84543,84575,1,win,21.087891190520622,0.9878208110731018,1782325203
B,84610,84611,84611,-1,loss,-8.23422491381507,-1.0326050497459363,1782349203
B,84815,84816,84820,-1,loss,-12.411373757638103,-1.0197183986605594,1782410703
B,84821,84822,84836,-1,win,8.8000710271981,0.9734515360246928,1782412503
B,84866,84867,84867,1,win,3.409797295757471,0.9342429234963892,1782429603
B,84968,84969,84980,-1,loss,-6.710041577263382,-1.037094042925963,1782460203
B,84982,84983,84984,-1,loss,-4.6159708650438915,-1.0548449720990916,1782464403
B,85032,85033,85035,-1,loss,-8.468489491334367,-1.0291669571009996,1782479403
B,85037,85038,85038,-1,win,4.74818248661586,0.9518862831013595,1782480903
B,85110,85111,85217,-1,win,26.91429146229939,0.991161618032531,1782502803
B,85238,85239,85258,1,loss,-12.103214513928378,-1.0202306044215923,1782717603
B,85289,85290,85295,1,win,10.255810041096083,0.9771337325027728,1782732903
B,85325,85326,85326,1,loss,-2.50713882564105,-1.105860301665425,1782743703
B,85329,85330,85330,1,loss,-0.7341049059282341,-1.4857268104812833,1782744903
B,85346,85347,85347,1,win,0.7710638175185522,0.7626262597460326,1782750003
B,85369,85370,85434,1,loss,-24.2118995312163,-1.0330190295877872,1782756903
B,85491,85492,85505,1,win,41.84202850142901,0.9942968528717281,1782797103
B,85679,85682,85701,1,loss,-7.463429734991223,-1.0332252141717644,1782857703
B,85760,85762,85765,1,loss,-7.483063107743419,-1.0331351524113044,1782881703
B,85769,85770,85776,1,loss,-5.27797583817437,-1.047638180036755,1782884103
B,85807,85808,85814,1,win,4.714048706788162,0.9515547758602094,1782895503
B,85849,85850,85850,-1,loss,-3.002601107850296,-1.086874648431064,1782908103
B,85854,85855,85855,-1,loss,-0.4663041696335313,-2.0605195670419927,1782909603
B,85858,85859,85859,-1,win,-0.013026788907154696,-0.05739350844289067,1782910803
B,85934,85991,86129,-1,loss,-51.68047022714791,-1.0038849683990327,1782954003
B,86207,86217,86265,-1,loss,-24.373073982380447,-1.0099448582544852,1783021803
B,86317,86318,86330,-1,win,17.234470710473943,0.9862656784301952,1783055703
B,86428,86429,86434,1,win,4.855887825031459,0.9529032019070572,1783089003
B,86494,86495,86495,-1,loss,-4.541720414467818,-1.055791631458099,1783299603
B,86496,86497,86497,-1,loss,-4.047691402075543,-1.0630303180212939,1783300203
B,86499,86500,86500,-1,loss,-2.3733128546937223,-1.1125010799385135,1783301103
B,86550,86551,86988,-1,win,47.36413523186002,0.9949584211785207,1783316403
B,86998,86999,87151,-1,win,66.2133111720068,0.9963884418132518,1783454403
B,87285,87286,87479,1,win,55.3111931575594,0.986201324515488,1783544103
B,87600,87601,87602,1,win,4.092440714661279,0.9446039736475522,1783645803
B,87629,87630,87635,1,loss,-7.663460128535917,-1.0323299372319938,1783654503
B,87650,87651,87656,1,loss,-8.599331383623394,-1.0287104301750682,1783660803
B,87657,87658,87662,1,win,5.546326502541888,0.9585229074276468,1783662903
B,87727,87730,87733,1,win,9.931176532869358,0.9764039096928268,1783684503
B,87751,87752,87752,1,win,3.86442990759042,0.9415265931193132,1783691103
B,87763,87764,87764,1,win,4.8472001284362705,0.9528227720670458,1783694703
B,87922,87923,87924,1,win,6.384319385661911,0.9637698628300954,1783918803
B,87940,87944,87947,1,loss,-7.069815316309814,-1.0351400424293533,1783925103
B,87948,87949,87958,1,win,6.602844386690322,0.964926865724639,1783926603
B,87995,87997,88028,1,loss,-13.076242930166245,-1.0186970596696763,1783941003
B,88083,88085,88089,1,win,7.8716185872417554,0.9704128100429588,1783967403
B,88144,88145,88145,1,win,8.348943045124543,0.9720570972774092,1783989003
B,88241,88242,88245,-1,win,2.382976705541296,0.908500903003531,1784018103
B,88260,88261,88273,-1,loss,-4.686235204518653,-1.0539782510281646,1784023803
B,88284,88285,88289,-1,loss,-7.778953247636764,-1.0263888684182314,1784031003
B,88356,88357,88513,-1,win,41.69885725184349,0.9942773834165634,1784052603
B,88532,88533,88533,1,loss,-0.9171787406935437,-1.3544115985594947,1784109003
B,88551,88552,88559,1,win,12.554952881684585,0.9812426038439473,1784114703
B,88621,88622,88622,-1,loss,-0.6396410701013338,-1.6005388783960461,1784135703
